,1,2,3,4,5,6,7
6854,2021-5-6 6,3,23,48,24,66,0.5
6855,2021-5-6 7,3,22,51,24,70,0.5
6856,2021-5-6 8,3,17,38,19,80,0.5
6857,2021-5-6 9,3,24,47,17,74,0.5
6858,2021-5-6 10,3,26,43,24,79,0.5
6859,2021-5-6 11,3,20,63,24,116,0.5
6860,2021-5-6 12,4,16,49,24,152,0.5
6861,2021-5-6 13,3,14,58,27,152,0.5
6862,2021-5-6 14,4,13,67,22,147,0.5
6863,2021-5-6 15,3,14,59,19,144,0.5
6864,2021-5-6 16,3,15,60,22,139,0.5
6865,2021-5-6 17,4,22,46,22,123,0.6
6866,2021-5-6 18,3,21,50,22,107,0.6
6867,2021-5-6 19,4,24,43,27,86,0.6
6868,2021-5-6 20,4,21,40,19,79,0.5
6869,2021-5-6 21,4,22,44,14,71,0.6
6870,2021-5-6 22,4,27,48,19,58,0.6
6871,2021-5-6 23,5,26,47,24,53,0.6
6872,2021-5-7 0,5,24,33,19,52,0.6
6873,2021-5-7 1,5,25,47,19,51,0.6
6874,2021-5-7 2,5,25,44,19,49,0.7
6875,2021-5-7 3,5,27,58,27,43,0.7
6876,2021-5-7 4,5,25,51,29,43,0.6
6877,2021-5-7 5,5,26,48,29,40,0.6
6878,2021-5-7 6,5,27,39,29,42,0.7
6879,2021-5-7 7,6,26,44,19,47,0.7
6880,2021-5-7 8,8,26,37,27,53,0.8
6881,2021-5-7 9,9,23,57,29,68,0.7
6882,2021-5-7 10,8,16,53,22,93,0.6
6883,2021-5-7 11,8,22,58,19,145,0.6
6884,2021-5-7 12,7,25,67,31,200,0.7
6885,2021-5-7 13,5,18,68,41,199,0.6
6886,2021-5-7 14,5,18,61,34,184,0.5
6887,2021-5-7 15,5,19,51,31,172,0.5
6888,2021-5-7 16,4,21,68,31,172,0.5
6889,2021-5-7 17,3,29,74,31,146,0.5
6890,2021-5-7 18,4,27,57,24,120,0.6
6891,2021-5-7 19,4,28,53,29,87,0.7
6892,2021-5-7 20,4,29,47,24,70,0.9
6893,2021-5-7 21,4,36,48,29,49,1.0
6894,2021-5-7 22,4,25,39,31,46,0.8
6895,2021-5-7 23,4,20,31,19,45,0.6
6896,2021-5-8 0,4,21,43,17,37,0.6
6897,2021-5-8 1,4,26,39,17,30,0.6
6898,2021-5-8 2,4,25,44,17,29,0.6
6899,2021-5-8 3,4,24,44,17,27,0.5
6900,2021-5-8 4,4,25,36,17,25,0.6
6901,2021-5-8 5,5,26,35,22,22,0.6
6902,2021-5-8 6,4,21,32,17,29,0.6
6903,2021-5-8 7,5,17,21,12,34,0.6
6904,2021-5-8 8,5,18,27,17,37,0.6
6905,2021-5-8 9,5,17,41,14,52,0.6
6906,2021-5-8 10,5,16,42,17,86,0.6
6907,2021-5-8 11,5,13,46,19,110,0.5
6908,2021-5-8 12,5,11,49,19,121,0.5
6909,2021-5-8 13,4,8,35,22,114,0.4
6910,2021-5-8 14,4,8,40,17,117,0.4
6911,2021-5-8 15,4,8,30,12,105,0.4
6912,2021-5-8 16,4,9,43,14,108,0.4
6913,2021-5-8 17,3,15,39,12,101,0.5
6914,2021-5-8 18,2,25,60,14,81,0.6
6915,2021-5-8 19,3,24,47,14,55,0.5
6916,2021-5-8 20,3,27,37,19,34,0.6
6917,2021-5-8 21,3,23,37,14,30,0.5
6918,2021-5-8 22,2,25,28,17,25,0.6
6919,2021-5-8 23,3,27,28,14,24,0.6
6920,2021-5-9 0,3,28,32,12,20,0.6
6921,2021-5-9 1,3,30,29,14,18,0.6
6922,2021-5-9 2,3,28,36,17,18,0.5
6923,2021-5-9 3,3,23,34,14,24,0.5
6924,2021-5-9 4,4,22,27,12,26,0.5
6925,2021-5-9 5,4,19,26,12,28,0.5
6926,2021-5-9 6,3,31,33,17,12,0.5
6927,2021-5-9 7,4,19,22,17,32,0.5
6928,2021-5-9 8,4,13,28,17,49,0.5
6929,2021-5-9 9,4,14,47,17,59,0.5
6930,2021-5-9 10,4,14,41,22,93,0.5
6931,2021-5-9 11,6,12,50,19,113,0.5
6932,2021-5-9 12,6,11,44,19,125,0.5
6933,2021-5-9 13,6,11,47,19,133,0.5
6934,2021-5-9 14,5,9,46,19,131,0.4
6935,2021-5-9 15,4,12,43,19,123,0.4
6936,2021-5-9 16,4,18,48,17,111,0.5
6937,2021-5-9 17,3,18,52,19,74,0.5
6938,2021-5-9 18,3,26,57,19,40,0.6
6939,2021-5-9 19,3,21,42,14,35,0.5
6940,2021-5-9 20,2,21,24,17,32,0.5
6941,2021-5-9 21,3,22,25,14,28,0.6
6942,2021-5-9 22,3,22,21,17,29,0.6
6943,2021-5-9 23,3,20,24,7,29,0.6
6944,2021-5-10 0,3,17,28,9,31,0.7
6945,2021-5-10 1,3,15,22,12,29,0.7
6946,2021-5-10 2,3,14,21,9,28,0.5
6947,2021-5-10 3,3,14,19,7,22,0.6
6948,2021-5-10 4,3,15,18,5,20,0.5
6949,2021-5-10 5,3,11,19,5,25,0.4
6950,2021-5-10 6,2,12,15,5,20,0.4
6951,2021-5-10 7,3,14,16,2,19,0.5
6952,2021-5-10 8,3,16,16,2,25,0.5
6953,2021-5-10 9,3,14,30,7,32,0.4
6954,2021-5-10 10,4,13,40,5,50,0.4
6955,2021-5-10 11,4,10,51,9,67,0.4
6956,2021-5-10 12,3,8,36,7,75,0.3
6957,2021-5-10 13,4,7,22,2,80,0.4
6958,2021-5-10 14,4,8,20,5,80,0.4
6959,2021-5-10 15,3,10,18,5,74,0.4
6960,2021-5-10 16,4,10,23,5,78,0.4
6961,2021-5-10 17,3,12,36,2,70,0.4
6962,2021-5-10 18,3,15,31,7,50,0.4
6963,2021-5-10 19,3,16,25,7,34,0.4
6964,2021-5-10 20,3,16,21,7,29,0.5
6965,2021-5-10 21,4,17,14,7,24,0.5
6966,2021-5-10 22,4,18,17,7,22,0.4
6967,2021-5-10 23,3,15,21,7,24,0.4
6968,2021-5-11 0,3,13,13,7,26,0.4
6969,2021-5-11 1,3,10,16,5,28,0.4
6970,2021-5-11 2,3,15,19,7,22,0.5
6971,2021-5-11 3,3,11,21,7,25,0.4
6972,2021-5-11 4,3,10,17,5,28,0.4
6973,2021-5-11 5,3,12,15,7,26,0.4
6974,2021-5-11 6,3,14,20,7,25,0.4
6975,2021-5-11 7,3,13,20,9,28,0.5
6976,2021-5-11 8,4,15,23,7,34,0.5
6977,2021-5-11 9,4,11,27,12,46,0.4
6978,2021-5-11 10,3,9,23,9,58,0.4
6979,2021-5-11 11,3,8,31,7,65,0.4
6980,2021-5-11 12,3,7,16,5,75,0.4
6981,2021-5-11 13,2,7,32,5,66,0.4
6982,2021-5-11 14,3,8,19,5,67,0.4
6983,2021-5-11 15,3,9,29,5,72,0.4
6984,2021-5-11 16,3,10,34,2,70,0.4
6985,2021-5-11 17,2,14,31,5,60,0.4
6986,2021-5-11 18,3,14,38,7,46,0.4
6987,2021-5-11 19,2,15,25,14,33,0.4
6988,2021-5-11 20,2,16,21,5,25,0.4
6989,2021-5-11 21,2,16,16,9,23,0.5
6990,2021-5-11 22,3,12,14,7,26,0.5
6991,2021-5-11 23,3,12,18,5,22,0.5
6992,2021-5-12 0,3,12,25,5,23,0.4
6993,2021-5-12 1,3,11,20,7,22,0.4
6994,2021-5-12 2,2,9,22,5,23,0.4
6995,2021-5-12 3,2,9,18,5,22,0.4
6996,2021-5-12 4,2,13,13,2,18,0.4
6997,2021-5-12 5,2,17,20,2,14,0.4
6998,2021-5-12 6,2,17,16,5,13,0.5
6999,2021-5-12 7,2,16,22,7,20,0.5
7000,2021-5-12 8,3,15,29,7,28,0.5
7001,2021-5-12 9,3,13,33,5,36,0.5
7002,2021-5-12 10,4,10,18,7,55,0.4
7003,2021-5-12 11,3,10,26,9,73,0.4
7004,2021-5-12 12,2,10,18,14,70,0.4
7005,2021-5-12 13,2,6,23,7,60,0.4
7006,2021-5-12 14,2,6,22,2,62,0.4
7007,2021-5-12 15,2,9,28,5,65,0.4
7008,2021-5-12 16,2,10,28,12,60,0.4
7009,2021-5-12 17,1,12,40,7,48,0.3
7010,2021-5-12 18,1,17,33,7,35,0.4
7011,2021-5-12 19,2,18,34,9,24,0.4
7012,2021-5-12 20,2,15,21,9,22,0.5
7013,2021-5-12 21,1,14,20,7,21,0.4
7014,2021-5-12 22,2,15,21,12,16,0.5
7015,2021-5-12 23,2,12,25,12,20,0.5
7016,2021-5-13 0,1,11,16,7,20,0.4
7017,2021-5-13 1,1,9,7,22,22,0.4
7018,2021-5-13 2,2,10,17,9,20,0.4
7019,2021-5-13 3,1,9,10,5,20,0.4
7020,2021-5-13 4,1,12,18,5,16,0.5
7021,2021-5-13 5,1,14,15,12,16,0.4
7022,2021-5-13 6,1,14,22,7,17,0.5
7023,2021-5-13 7,1,14,13,5,22,0.5
7024,2021-5-13 8,2,14,34,14,26,0.5
7025,2021-5-13 9,3,17,39,9,33,0.5
7026,2021-5-13 10,3,15,28,9,62,0.5
7027,2021-5-13 11,2,10,31,14,63,0.4
7028,2021-5-13 12,2,12,27,7,94,0.5
7029,2021-5-13 13,2,11,38,12,82,0.4
7030,2021-5-13 14,1,12,45,9,50,0.4
7031,2021-5-13 15,0,18,41,12,40,0.5
7032,2021-5-13 16,3,15,24,11,48,0.4
7033,2021-5-13 17,6,17,25,10,42,0.4
7034,2021-5-13 18,6,18,26,9,30,0.4
7035,2021-5-13 19,6,17,27,12,24,0.4
7036,2021-5-13 20,6,18,29,7,18,0.5
7037,2021-5-13 21,6,14,12,12,20,0.5
7038,2021-5-13 22,5,11,20,9,23,0.4
7039,2021-5-13 23,5,11,19,12,23,0.4
7040,2021-5-14 0,5,11,12,9,23,0.4
7041,2021-5-14 1,5,11,18,9,20,0.4
7042,2021-5-14 2,5,11,19,7,19,0.4
7043,2021-5-14 3,5,10,15,9,20,0.4
7044,2021-5-14 4,5,9,17,7,22,0.4
7045,2021-5-14 5,5,11,19,9,21,0.4
7046,2021-5-14 6,5,18,23,12,14,0.5
7047,2021-5-14 7,5,18,28,17,17,0.5
7048,2021-5-14 8,5,14,23,17,25,0.5
7049,2021-5-14 9,6,15,41,17,34,0.5
7050,2021-5-14 10,5,12,32,14,52,0.5
7051,2021-5-14 11,6,12,39,19,66,0.4
7052,2021-5-14 12,5,16,38,12,55,0.4
7053,2021-5-14 13,5,8,23,12,56,0.4
7054,2021-5-14 14,5,8,28,12,50,0.4
7055,2021-5-14 15,5,10,31,9,58,0.4
7056,2021-5-14 16,5,10,21,7,67,0.4
7057,2021-5-14 17,5,12,35,14,66,0.4
7058,2021-5-14 18,5,13,37,12,53,0.4
7059,2021-5-14 19,5,13,31,9,42,0.4
7060,2021-5-14 20,5,15,25,9,35,0.4
7061,2021-5-14 21,5,13,20,12,34,0.4
7062,2021-5-14 22,4,10,18,9,34,0.4
7063,2021-5-14 23,4,10,14,7,32,0.4
7064,2021-5-15 0,4,13,14,9,25,0.4
7065,2021-5-15 1,4,11,10,5,26,0.4
7066,2021-5-15 2,4,11,16,5,25,0.4
7067,2021-5-15 3,4,10,12,2,24,0.4
7068,2021-5-15 4,4,18,14,2,15,0.4
7069,2021-5-15 5,4,16,20,9,17,0.4
7070,2021-5-15 6,4,14,15,12,20,0.4
7071,2021-5-15 7,5,12,20,7,29,0.4
7072,2021-5-15 8,5,12,28,5,36,0.5
7073,2021-5-15 9,5,10,35,14,47,0.5
7074,2021-5-15 10,5,8,24,9,65,0.4
7075,2021-5-15 11,5,6,24,12,78,0.4
7076,2021-5-15 12,5,6,32,12,79,0.4
7077,2021-5-15 13,4,5,30,9,75,0.4
7078,2021-5-15 14,4,5,27,9,76,0.4
7079,2021-5-15 15,5,8,34,9,77,0.4
7080,2021-5-15 16,5,9,35,12,80,0.4
7081,2021-5-15 17,5,10,44,9,73,0.3
7082,2021-5-15 18,5,11,46,14,63,0.4
7083,2021-5-15 19,5,10,38,14,54,0.4
7084,2021-5-15 20,5,13,33,12,40,0.4
7085,2021-5-15 21,5,11,35,17,38,0.5
7086,2021-5-15 22,5,9,17,12,40,0.5
7087,2021-5-15 23,4,9,23,9,37,0.4
7088,2021-5-16 0,4,10,22,9,34,0.5
7089,2021-5-16 1,4,9,14,9,35,0.5
7090,2021-5-16 2,5,11,22,9,32,0.5
7091,2021-5-16 3,5,11,24,12,29,0.5
7092,2021-5-16 4,4,10,25,12,31,0.4
7093,2021-5-16 5,4,10,22,9,30,0.4
7094,2021-5-16 6,4,11,13,5,31,0.4
7095,2021-5-16 7,6,11,21,7,35,0.5
7096,2021-5-16 8,5,12,38,7,37,0.4
7097,2021-5-16 9,5,10,36,9,45,0.4
7098,2021-5-16 10,5,12,24,7,56,0.4
7099,2021-5-16 11,5,8,19,9,74,0.4
7100,2021-5-16 12,5,6,27,7,74,0.4
7101,2021-5-16 13,4,6,20,7,69,0.4
7102,2021-5-16 14,4,6,21,5,68,0.4
7103,2021-5-16 15,4,7,28,2,66,0.4
7104,2021-5-16 16,4,7,26,2,66,0.4
7105,2021-5-16 17,4,9,33,2,56,0.4
7106,2021-5-16 18,4,12,38,7,44,0.4
7107,2021-5-16 19,4,12,35,12,36,0.4
7108,2021-5-16 20,4,10,26,9,33,0.4
7109,2021-5-16 21,4,10,23,7,32,0.4
7110,2021-5-16 22,4,11,25,7,29,0.4
7111,2021-5-16 23,4,10,21,5,29,0.4
7112,2021-5-17 0,4,10,14,5,31,0.4
7113,2021-5-17 1,3,8,24,7,34,0.4
7114,2021-5-17 2,4,10,18,7,28,0.4
7115,2021-5-17 3,4,11,21,5,27,0.5
7116,2021-5-17 4,4,11,16,5,25,0.5
7117,2021-5-17 5,4,13,17,5,19,0.5
7118,2021-5-17 6,4,14,19,7,19,0.5
7119,2021-5-17 7,4,18,23,5,16,0.5
7120,2021-5-17 8,5,14,12,5,28,0.5
7121,2021-5-17 9,5,11,20,5,37,0.5
7122,2021-5-17 10,5,12,25,5,58,0.4
7123,2021-5-17 11,5,13,33,5,73,0.4
7124,2021-5-17 12,4,9,60,14,70,0.4
7125,2021-5-17 13,4,6,9,7,70,0.4
7126,2021-5-17 14,4,9,25,9,57,0.4
7127,2021-5-17 15,3,11,23,5,46,0.4
7128,2021-5-17 16,3,12,24,5,40,0.4
7129,2021-5-17 17,3,16,25,14,35,0.4
7130,2021-5-17 18,4,16,26,2,27,0.4
7131,2021-5-17 19,4,17,28,7,20,0.4
7132,2021-5-17 20,4,15,24,5,19,0.4
7133,2021-5-17 21,4,14,24,5,18,0.4
7134,2021-5-17 22,4,17,24,5,14,0.4
7135,2021-5-17 23,3,11,15,5,19,0.4
7136,2021-5-18 0,3,11,20,2,19,0.4
7137,2021-5-18 1,4,12,16,2,18,0.4
7138,2021-5-18 2,7,14,12,2,17,0.4
7139,2021-5-18 3,5,14,16,2,15,0.4
7140,2021-5-18 4,4,14,20,2,15,0.4
7141,2021-5-18 5,4,15,12,5,15,0.4
7142,2021-5-18 6,3,14,12,5,16,0.4
7143,2021-5-18 7,4,14,11,5,18,0.5
7144,2021-5-18 8,4,12,15,5,26,0.5
7145,2021-5-18 9,4,13,22,2,37,0.5
7146,2021-5-18 10,4,11,24,7,57,0.4
7147,2021-5-18 11,3,14,49,7,45,0.4
7148,2021-5-18 12,4,12,18,7,61,0.4
7149,2021-5-18 13,4,8,32,9,59,0.4
7150,2021-5-18 14,4,9,25,7,54,0.4
7151,2021-5-18 15,4,11,23,7,55,0.4
7152,2021-5-18 16,3,14,29,5,53,0.4
7153,2021-5-18 17,3,14,33,9,49,0.4
7154,2021-5-18 18,3,16,36,9,34,0.4
7155,2021-5-18 19,3,17,30,9,23,0.4
7156,2021-5-18 20,3,16,31,12,19,0.4
7157,2021-5-18 21,3,16,28,12,19,0.4
7158,2021-5-18 22,3,14,26,9,20,0.4
7159,2021-5-18 23,3,13,20,12,21,0.4
7160,2021-5-19 0,3,10,7,9,24,0.4
7161,2021-5-19 1,3,10,13,12,27,0.4
7162,2021-5-19 2,3,9,17,9,28,0.4
7163,2021-5-19 3,3,10,18,7,28,0.4
7164,2021-5-19 4,3,11,17,5,28,0.4
7165,2021-5-19 5,2,11,17,9,26,0.5
7166,2021-5-19 6,2,13,16,7,23,0.5
7167,2021-5-19 7,3,12,11,9,30,0.5
7168,2021-5-19 8,4,14,28,7,38,0.6
7169,2021-5-19 9,4,12,22,9,49,0.5
7170,2021-5-19 10,4,10,25,9,68,0.5
7171,2021-5-19 11,3,9,32,9,90,0.4
7172,2021-5-19 12,3,6,32,7,79,0.4
7173,2021-5-19 13,3,5,29,7,69,0.4
7174,2021-5-19 14,3,6,21,7,71,0.4
7175,2021-5-19 15,3,8,39,9,71,0.4
7176,2021-5-19 16,3,8,25,9,71,0.4
7177,2021-5-19 17,3,12,38,7,62,0.4
7178,2021-5-19 18,3,11,26,7,56,0.4
7179,2021-5-19 19,3,9,36,7,50,0.4
7180,2021-5-19 20,2,10,22,7,41,0.4
7181,2021-5-19 21,2,10,23,14,39,0.4
7182,2021-5-19 22,2,10,19,12,39,0.4
7183,2021-5-19 23,3,11,22,9,34,0.5
7184,2021-5-20 0,3,10,22,14,34,0.4
7185,2021-5-20 1,3,9,19,5,35,0.4
7186,2021-5-20 2,3,10,22,12,34,0.4
7187,2021-5-20 3,2,8,21,12,36,0.4
7188,2021-5-20 4,2,8,20,9,37,0.4
7189,2021-5-20 5,2,10,18,7,34,0.4
7190,2021-5-20 6,2,13,11,5,30,0.4
7191,2021-5-20 7,2,14,18,5,30,0.4
7192,2021-5-20 8,4,14,26,9,34,0.5
7193,2021-5-20 9,5,12,26,12,41,0.4
7194,2021-5-20 10,4,11,34,12,56,0.4
7195,2021-5-20 11,4,10,29,9,67,0.4
7196,2021-5-20 12,3,6,29,7,66,0.4
7197,2021-5-20 13,4,5,22,7,61,0.4
7198,2021-5-20 14,4,7,33,7,53,0.4
7199,2021-5-20 15,3,10,22,5,52,0.3
7200,2021-5-20 16,3,12,26,5,48,0.4
7201,2021-5-20 17,3,13,29,5,38,0.4
7202,2021-5-20 18,2,13,35,7,32,0.4
7203,2021-5-20 19,3,14,28,5,27,0.4
7204,2021-5-20 20,3,16,27,5,22,0.4
7205,2021-5-20 21,2,15,29,7,23,0.4
7206,2021-5-20 22,3,11,19,12,27,0.4
7207,2021-5-20 23,2,11,22,7,26,0.4
7208,2021-5-21 0,2,12,21,5,24,0.4
7209,2021-5-21 1,2,10,20,19,25,0.4
7210,2021-5-21 2,2,8,24,5,24,0.3
7211,2021-5-21 3,2,12,16,7,21,0.4
7212,2021-5-21 4,2,10,12,7,23,0.4
7213,2021-5-21 5,2,14,11,5,18,0.4
7214,2021-5-21 6,3,15,14,2,17,0.4
7215,2021-5-21 7,3,13,11,2,22,0.4
7216,2021-5-21 8,3,11,18,2,27,0.5
7217,2021-5-21 9,3,15,25,5,36,0.5
7218,2021-5-21 10,4,16,28,5,52,0.5
7219,2021-5-21 11,4,8,15,5,68,0.4
7220,2021-5-21 12,3,6,15,2,65,0.4
7221,2021-5-21 13,3,6,22,2,66,0.4
7222,2021-5-21 14,3,7,26,5,68,0.4
7223,2021-5-21 15,2,7,20,5,67,0.3
7224,2021-5-21 16,3,8,18,2,64,0.4
7225,2021-5-21 17,2,10,30,0,54,0.4
7226,2021-5-21 18,2,13,36,2,43,0.4
7227,2021-5-21 19,2,14,30,7,35,0.4
7228,2021-5-21 20,2,12,27,5,32,0.4
7229,2021-5-21 21,2,10,18,5,32,0.4
7230,2021-5-21 22,2,13,17,2,25,0.4
7231,2021-5-21 23,3,11,19,0,23,0.5
7232,2021-5-22 0,3,13,22,0,20,0.5
7233,2021-5-22 1,3,11,12,2,22,0.5
7234,2021-5-22 2,3,10,12,2,25,0.4
7235,2021-5-22 3,2,10,10,2,24,0.4
7236,2021-5-22 4,2,14,8,2,19,0.4
7237,2021-5-22 5,2,13,15,5,22,0.4
7238,2021-5-22 6,2,14,4,2,20,0.4
7239,2021-5-22 7,2,14,17,5,23,0.4
7240,2021-5-22 8,2,12,29,2,31,0.5
7241,2021-5-22 9,3,8,13,2,45,0.4
7242,2021-5-22 10,2,8,17,2,60,0.4
7243,2021-5-22 11,2,7,20,2,75,0.4
7244,2021-5-22 12,2,6,22,0,81,0.4
7245,2021-5-22 13,2,5,9,5,72,0.4
7246,2021-5-22 14,2,5,21,9,75,0.4
7247,2021-5-22 15,2,6,24,5,79,0.4
7248,2021-5-22 16,2,7,25,7,77,0.4
7249,2021-5-22 17,2,9,30,7,72,0.4
7250,2021-5-22 18,2,12,33,5,55,0.4
7251,2021-5-22 19,2,9,24,7,40,0.3
7252,2021-5-22 20,2,10,19,5,32,0.3
7253,2021-5-22 21,1,11,29,0,28,0.3
7254,2021-5-22 22,1,9,19,0,28,0.3
7255,2021-5-22 23,1,9,5,2,30,0.3
7256,2021-5-23 0,1,8,6,2,27,0.3
7257,2021-5-23 1,1,8,16,0,25,0.3
7258,2021-5-23 2,1,9,14,0,23,0.3
7259,2021-5-23 3,1,8,10,0,26,0.3
7260,2021-5-23 4,1,7,11,2,28,0.3
7261,2021-5-23 5,1,9,7,2,26,0.4
7262,2021-5-23 6,2,14,4,0,19,0.4
7263,2021-5-23 7,2,22,22,2,15,0.4
7264,2021-5-23 8,2,20,32,5,24,0.4
7265,2021-5-23 9,2,16,17,7,40,0.4
7266,2021-5-23 10,3,15,24,7,71,0.5
7267,2021-5-23 11,3,13,24,7,106,0.4
7268,2021-5-23 12,2,13,21,9,100,0.4
7269,2021-5-23 13,2,8,29,9,90,0.4
7270,2021-5-23 14,2,10,23,5,77,0.3
7271,2021-5-23 15,1,9,27,2,68,0.3
7272,2021-5-23 16,1,7,19,0,72,0.3
7273,2021-5-23 17,1,10,30,0,65,0.4
7274,2021-5-23 18,1,11,25,2,56,0.4
7275,2021-5-23 19,1,14,18,2,37,0.4
7276,2021-5-23 20,2,16,24,0,28,0.3
7277,2021-5-23 21,2,13,23,2,28,0.3
7278,2021-5-23 22,1,9,16,2,32,0.3
7279,2021-5-23 23,1,9,13,2,30,0.3
7280,2021-5-24 0,0,8,7,0,31,0.3
7281,2021-5-24 1,0,8,13,0,29,0.3
7282,2021-5-24 2,0,7,10,0,30,0.3
7283,2021-5-24 3,1,9,7,2,28,0.3
7284,2021-5-24 4,1,7,8,2,28,0.3
7285,2021-5-24 5,0,7,10,0,29,0.3
7286,2021-5-24 6,0,17,9,0,16,0.4
7287,2021-5-24 7,0,16,17,5,22,0.5
7288,2021-5-24 8,1,19,26,5,23,0.5
7289,2021-5-24 9,2,20,22,7,30,0.5
7290,2021-5-24 10,2,27,28,5,30,0.5
7291,2021-5-24 11,1,26,35,7,43,0.5
7292,2021-5-24 12,1,32,14,9,59,0.5
7293,2021-5-24 13,0,18,16,9,57,0.4
7294,2021-5-24 14,0,16,22,5,54,0.4
7295,2021-5-24 15,0,30,30,0,32,0.6
7296,2021-5-24 16,0,36,38,2,30,0.6
7297,2021-5-24 17,3,48,45,14,28,0.7
7298,2021-5-24 18,7,53,53,12,19,0.8
7299,2021-5-24 19,8,58,45,14,5,0.9
7300,2021-5-24 20,7,56,35,12,1,0.9
7301,2021-5-24 21,7,59,33,19,2,0.8
7302,2021-5-24 22,7,42,32,19,11,0.8
7303,2021-5-24 23,7,41,31,12,3,0.8
7304,2021-5-25 0,7,50,43,14,1,0.9
7305,2021-5-25 1,8,47,50,22,3,0.8
7306,2021-5-25 2,7,18,28,22,25,0.5
7307,2021-5-25 3,6,23,22,9,10,0.5
7308,2021-5-25 4,6,32,12,7,2,0.6
7309,2021-5-25 5,6,38,12,5,5,0.6
7310,2021-5-25 6,7,38,26,12,6,0.6
7311,2021-5-25 7,7,39,9,9,5,0.7
7312,2021-5-25 8,7,40,20,7,8,0.7
7313,2021-5-25 9,8,30,16,9,25,0.5
7314,2021-5-25 10,7,26,5,7,24,0.4
7315,2021-5-25 11,7,33,2,2,18,0.5
7316,2021-5-25 12,7,40,6,5,22,0.6
7317,2021-5-25 13,8,30,29,7,66,0.5
7318,2021-5-25 14,8,26,38,7,100,0.5
7319,2021-5-25 15,8,26,50,17,124,0.5
7320,2021-5-25 16,7,23,46,17,77,0.4
7321,2021-5-25 17,7,32,20,5,61,0.5
7322,2021-5-25 18,7,36,21,5,49,0.6
7323,2021-5-25 19,6,63,32,14,9,0.6
7324,2021-5-25 20,6,37,19,14,14,0.5
7325,2021-5-25 21,6,40,18,5,7,0.5
7326,2021-5-25 22,6,40,23,12,2,0.6
7327,2021-5-25 23,6,37,24,7,3,0.5
7328,2021-5-26 0,6,35,36,9,1,0.5
7329,2021-5-26 1,6,32,32,9,3,0.5
7330,2021-5-26 2,6,23,17,9,10,0.4
7331,2021-5-26 3,6,11,5,7,21,0.4
7332,2021-5-26 4,6,15,10,5,12,0.4
7333,2021-5-26 5,6,29,17,5,0,0.5
7334,2021-5-26 6,6,26,27,9,3,0.5
7335,2021-5-26 7,6,28,23,14,3,0.7
7336,2021-5-26 8,6,22,13,17,16,0.6
7337,2021-5-26 9,7,22,43,9,28,0.6
7338,2021-5-26 10,7,18,19,12,53,0.5
7339,2021-5-26 11,6,16,33,5,90,0.5
7340,2021-5-26 12,6,12,37,7,65,0.4
7341,2021-5-26 13,6,11,16,2,58,0.4
7342,2021-5-26 14,9,11,8,2,56,0.4
7343,2021-5-26 15,8,10,16,2,76,0.4
7344,2021-5-26 16,7,23,37,0,103,0.5
7345,2021-5-26 17,7,35,45,12,78,0.5
7346,2021-5-26 18,7,37,48,12,53,0.5
7347,2021-5-26 19,6,18,23,12,30,0.4
7348,2021-5-26 20,6,18,16,5,20,0.4
7349,2021-5-26 21,6,22,14,0,14,0.5
7350,2021-5-26 22,6,20,25,2,13,0.4
7351,2021-5-26 23,6,15,16,2,16,0.4
7352,2021-5-27 0,6,16,9,0,15,0.4
7353,2021-5-27 1,7,19,7,0,12,0.5
7354,2021-5-27 2,8,16,9,2,17,0.4
7355,2021-5-27 3,8,21,10,2,9,0.4
7356,2021-5-27 4,8,27,20,0,3,0.5
7357,2021-5-27 5,7,26,20,2,3,0.5
7358,2021-5-27 6,8,23,12,2,4,0.6
7359,2021-5-27 7,10,21,23,5,13,0.5
7360,2021-5-27 8,11,18,47,7,24,0.5
7361,2021-5-27 9,10,16,16,5,40,0.5
7362,2021-5-27 10,12,14,31,5,66,0.5
7363,2021-5-27 11,10,12,25,7,86,0.4
7364,2021-5-27 12,9,9,21,9,104,0.4
7365,2021-5-27 13,8,10,35,7,99,0.4
7366,2021-5-27 14,8,9,18,7,88,0.4
7367,2021-5-27 15,8,10,26,7,76,0.4
7368,2021-5-27 16,6,12,41,2,66,0.4
7369,2021-5-27 17,6,16,18,7,50,0.4
7370,2021-5-27 18,6,14,32,9,39,0.4
7371,2021-5-27 19,6,15,19,7,26,0.4
7372,2021-5-27 20,6,16,12,5,19,0.4
7373,2021-5-27 21,6,18,13,2,15,0.4
7374,2021-5-27 22,6,16,12,2,15,0.4
7375,2021-5-27 23,6,16,14,5,15,0.4
7376,2021-5-28 0,8,16,11,5,15,0.4
7377,2021-5-28 1,9,15,22,5,16,0.4
7378,2021-5-28 2,7,18,18,2,11,0.4
7379,2021-5-28 3,6,22,17,0,8,0.4
7380,2021-5-28 4,6,29,21,2,0,0.5
7381,2021-5-28 5,5,27,20,5,1,0.5
7382,2021-5-28 6,6,22,10,2,6,0.5
7383,2021-5-28 7,6,16,31,0,14,0.4
7384,2021-5-28 8,6,16,30,2,23,0.5
7385,2021-5-28 9,6,13,23,2,39,0.5
7386,2021-5-28 10,6,11,24,2,61,0.5
7387,2021-5-28 11,7,10,21,2,81,0.4
7388,2021-5-28 12,7,9,37,5,94,0.4
7389,2021-5-28 13,6,9,32,7,92,0.4
7390,2021-5-28 14,6,10,20,7,76,0.4
