,real_index,1,2,3,4,5,6,7
18941,6387,2021-4-15 14,4,36,46,19,49,0.4
18942,6388,2021-4-15 15,3,26,23,14,62,0.4
18943,6389,2021-4-15 16,3,30,35,14,59,0.4
18944,6390,2021-4-15 17,3,25,36,12,60,0.5
18945,6391,2021-4-15 18,3,35,32,14,47,0.5
18946,6392,2021-4-15 19,3,32,31,14,48,0.4
18947,6393,2021-4-15 20,2,37,28,12,40,0.4
18948,6394,2021-4-15 21,3,35,33,12,37,0.4
18949,6395,2021-4-15 22,3,30,33,12,39,0.4
18950,6396,2021-4-15 23,3,41,37,14,24,0.5
18951,6397,2021-4-16 0,3,36,29,17,30,0.5
18952,6398,2021-4-16 1,3,44,38,5,19,0.5
18953,6399,2021-4-16 2,3,60,41,17,0,0.6
18954,6400,2021-4-16 3,3,54,48,24,2,0.6
18955,6401,2021-4-16 4,2,50,38,27,2,0.6
18956,6402,2021-4-16 5,3,49,36,24,1,0.6
18957,6403,2021-4-16 6,3,47,40,27,0,0.6
18958,6404,2021-4-16 7,3,45,38,27,11,0.6
18959,6405,2021-4-16 8,3,34,20,19,37,0.5
18960,6406,2021-4-16 9,2,26,26,12,47,0.5
18961,6407,2021-4-16 10,3,29,26,17,47,0.5
18962,6408,2021-4-16 11,3,28,29,17,55,0.5
18963,6409,2021-4-16 12,3,33,58,7,54,0.5
18964,6410,2021-4-16 13,3,31,36,14,51,0.5
18965,6411,2021-4-16 14,3,49,38,19,32,0.6
18966,6412,2021-4-16 15,2,41,31,22,7,1.0
18967,6413,2021-4-16 16,2,40,13,5,3,0.9
18968,6414,2021-4-16 17,3,42,18,5,1,1.0
18969,6415,2021-4-16 18,2,47,20,7,0,0.9
18970,6416,2021-4-16 19,2,51,25,9,0,0.9
18971,6417,2021-4-16 20,3,52,31,17,0,1.0
18972,6418,2021-4-16 21,3,55,32,14,0,1.0
18973,6419,2021-4-16 22,3,51,35,27,0,1.0
18974,6420,2021-4-16 23,4,50,42,24,0,1.1
18975,6373,2021-4-15 0,4,16,47,19,63,0.5
18976,6374,2021-4-15 1,4,15,34,34,64,0.5
18977,6375,2021-4-15 2,3,12,36,22,68,0.4
18978,6376,2021-4-15 3,3,14,30,14,64,0.4
18979,6377,2021-4-15 4,4,16,23,12,63,0.4
18980,6378,2021-4-15 5,3,12,28,17,69,0.4
18981,6379,2021-4-15 6,3,11,28,19,68,0.4
18982,6380,2021-4-15 7,2,18,25,14,63,0.4
18983,6381,2021-4-15 8,3,18,20,9,64,0.5
18984,6382,2021-4-15 9,3,25,22,9,56,0.5
18985,6383,2021-4-15 10,4,29,26,12,50,0.4
18986,6384,2021-4-15 11,3,27,26,14,54,0.4
18987,6385,2021-4-15 12,4,24,42,12,60,0.4
18988,6386,2021-4-15 13,4,35,38,14,46,0.4
18989,6387,2021-4-15 14,4,36,46,19,49,0.4
18990,6388,2021-4-15 15,3,26,23,14,62,0.4
18991,6389,2021-4-15 16,3,30,35,14,59,0.4
18992,6390,2021-4-15 17,3,25,36,12,60,0.5
18993,6391,2021-4-15 18,3,35,32,14,47,0.5
18994,6392,2021-4-15 19,3,32,31,14,48,0.4
18995,6393,2021-4-15 20,2,37,28,12,40,0.4
18996,6394,2021-4-15 21,3,35,33,12,37,0.4
18997,6395,2021-4-15 22,3,30,33,12,39,0.4
18998,6396,2021-4-15 23,3,41,37,14,24,0.5
18999,6397,2021-4-16 0,3,36,29,17,30,0.5
19000,6398,2021-4-16 1,3,44,38,5,19,0.5
19001,6399,2021-4-16 2,3,60,41,17,0,0.6
19002,6400,2021-4-16 3,3,54,48,24,2,0.6
19003,6401,2021-4-16 4,2,50,38,27,2,0.6
19004,6402,2021-4-16 5,3,49,36,24,1,0.6
19005,6403,2021-4-16 6,3,47,40,27,0,0.6
19006,6404,2021-4-16 7,3,45,38,27,11,0.6
19007,6405,2021-4-16 8,3,34,20,19,37,0.5
19008,6406,2021-4-16 9,2,26,26,12,47,0.5
19009,6407,2021-4-16 10,3,29,26,17,47,0.5
19010,6408,2021-4-16 11,3,28,29,17,55,0.5
19011,6409,2021-4-16 12,3,33,58,7,54,0.5
19012,6410,2021-4-16 13,3,31,36,14,51,0.5
19013,6411,2021-4-16 14,3,49,38,19,32,0.6
19014,6412,2021-4-16 15,2,41,31,22,7,1.0
19015,6413,2021-4-16 16,2,40,13,5,3,0.9
19016,6414,2021-4-16 17,3,42,18,5,1,1.0
19017,6415,2021-4-16 18,2,47,20,7,0,0.9
19018,6416,2021-4-16 19,2,51,25,9,0,0.9
19019,6417,2021-4-16 20,3,52,31,17,0,1.0
19020,6418,2021-4-16 21,3,55,32,14,0,1.0
19021,6419,2021-4-16 22,3,51,35,27,0,1.0
19022,6420,2021-4-16 23,4,50,42,24,0,1.1
19023,6421,2021-4-17 0,3,49,42,22,0,1.1
19024,6422,2021-4-17 1,4,41,41,17,0,1.1
19025,6423,2021-4-17 2,3,36,37,19,0,1.0
19026,6424,2021-4-17 3,3,37,29,14,0,0.8
19027,6425,2021-4-17 4,3,33,17,7,1,0.7
19028,6426,2021-4-17 5,2,34,17,5,1,0.7
19029,6427,2021-4-17 6,2,35,8,7,1,0.7
19030,6428,2021-4-17 7,2,32,8,7,2,0.8
19031,6429,2021-4-17 8,2,30,20,5,2,0.8
19032,6430,2021-4-17 9,3,31,21,5,4,0.8
19033,6431,2021-4-17 10,3,33,16,9,6,0.8
19034,6432,2021-4-17 11,3,34,32,9,5,0.8
19035,6433,2021-4-17 12,3,34,43,12,6,0.8
19036,6434,2021-4-17 13,3,33,28,9,14,0.8
19037,6435,2021-4-17 14,3,31,31,9,26,0.8
19038,6436,2021-4-17 15,2,29,39,14,36,0.8
19039,6437,2021-4-17 16,2,33,37,17,37,0.8
19040,6438,2021-4-17 17,2,43,45,19,46,0.9
19041,6439,2021-4-17 18,2,51,47,27,32,0.8
19042,6440,2021-4-17 19,2,68,46,24,13,0.9
19043,6441,2021-4-17 20,2,67,49,24,13,1.0
19044,6442,2021-4-17 21,3,54,49,29,19,0.9
19045,6443,2021-4-17 22,3,52,44,31,12,0.9
19046,6444,2021-4-17 23,3,54,54,31,4,0.9
19047,6397,2021-4-16 0,3,36,29,17,30,0.5
19048,6398,2021-4-16 1,3,44,38,5,19,0.5
19049,6399,2021-4-16 2,3,60,41,17,0,0.6
19050,6400,2021-4-16 3,3,54,48,24,2,0.6
19051,6401,2021-4-16 4,2,50,38,27,2,0.6
19052,6402,2021-4-16 5,3,49,36,24,1,0.6
19053,6403,2021-4-16 6,3,47,40,27,0,0.6
19054,6404,2021-4-16 7,3,45,38,27,11,0.6
19055,6405,2021-4-16 8,3,34,20,19,37,0.5
19056,6406,2021-4-16 9,2,26,26,12,47,0.5
19057,6407,2021-4-16 10,3,29,26,17,47,0.5
19058,6408,2021-4-16 11,3,28,29,17,55,0.5
19059,6409,2021-4-16 12,3,33,58,7,54,0.5
19060,6410,2021-4-16 13,3,31,36,14,51,0.5
19061,6411,2021-4-16 14,3,49,38,19,32,0.6
19062,6412,2021-4-16 15,2,41,31,22,7,1.0
19063,6413,2021-4-16 16,2,40,13,5,3,0.9
19064,6414,2021-4-16 17,3,42,18,5,1,1.0
19065,6415,2021-4-16 18,2,47,20,7,0,0.9
19066,6416,2021-4-16 19,2,51,25,9,0,0.9
19067,6417,2021-4-16 20,3,52,31,17,0,1.0
19068,6418,2021-4-16 21,3,55,32,14,0,1.0
19069,6419,2021-4-16 22,3,51,35,27,0,1.0
19070,6420,2021-4-16 23,4,50,42,24,0,1.1
19071,6421,2021-4-17 0,3,49,42,22,0,1.1
19072,6422,2021-4-17 1,4,41,41,17,0,1.1
19073,6423,2021-4-17 2,3,36,37,19,0,1.0
19074,6424,2021-4-17 3,3,37,29,14,0,0.8
19075,6425,2021-4-17 4,3,33,17,7,1,0.7
19076,6426,2021-4-17 5,2,34,17,5,1,0.7
19077,6427,2021-4-17 6,2,35,8,7,1,0.7
19078,6428,2021-4-17 7,2,32,8,7,2,0.8
19079,6429,2021-4-17 8,2,30,20,5,2,0.8
19080,6430,2021-4-17 9,3,31,21,5,4,0.8
19081,6431,2021-4-17 10,3,33,16,9,6,0.8
19082,6432,2021-4-17 11,3,34,32,9,5,0.8
19083,6433,2021-4-17 12,3,34,43,12,6,0.8
19084,6434,2021-4-17 13,3,33,28,9,14,0.8
19085,6435,2021-4-17 14,3,31,31,9,26,0.8
19086,6436,2021-4-17 15,2,29,39,14,36,0.8
19087,6437,2021-4-17 16,2,33,37,17,37,0.8
19088,6438,2021-4-17 17,2,43,45,19,46,0.9
19089,6439,2021-4-17 18,2,51,47,27,32,0.8
19090,6440,2021-4-17 19,2,68,46,24,13,0.9
19091,6441,2021-4-17 20,2,67,49,24,13,1.0
19092,6442,2021-4-17 21,3,54,49,29,19,0.9
19093,6443,2021-4-17 22,3,52,44,31,12,0.9
19094,6444,2021-4-17 23,3,54,54,31,4,0.9
19095,6445,2021-4-18 0,2,50,46,29,2,0.9
19096,6446,2021-4-18 1,2,54,50,31,0,0.9
19097,6447,2021-4-18 2,2,51,56,29,0,0.9
19098,6448,2021-4-18 3,2,48,53,24,0,0.9
19099,6449,2021-4-18 4,2,43,60,29,20,0.8
19100,6450,2021-4-18 5,2,13,46,29,85,0.6
19101,6451,2021-4-18 6,2,20,42,31,69,0.6
19102,6452,2021-4-18 7,2,30,39,34,51,0.7
19103,6453,2021-4-18 8,2,30,37,34,53,0.7
19104,6454,2021-4-18 9,2,39,44,34,47,0.8
19105,6455,2021-4-18 10,2,38,46,39,62,0.8
19106,6456,2021-4-18 11,4,41,44,41,91,0.8
19107,6457,2021-4-18 12,6,25,83,41,134,0.5
19108,6458,2021-4-18 13,5,11,86,34,153,0.4
19109,6459,2021-4-18 14,5,11,110,34,163,0.4
19110,6460,2021-4-18 15,4,13,123,34,169,0.4
19111,6461,2021-4-18 16,4,18,112,41,158,0.5
19112,6462,2021-4-18 17,4,25,123,41,138,0.5
19113,6463,2021-4-18 18,4,31,148,36,129,0.6
19114,6464,2021-4-18 19,4,28,135,48,124,0.6
19115,6465,2021-4-18 20,3,27,139,51,120,0.6
19116,6466,2021-4-18 21,4,24,135,46,120,0.6
19117,6467,2021-4-18 22,3,19,130,51,112,0.5
19118,6468,2021-4-18 23,2,21,110,44,102,0.6
19119,6421,2021-4-17 0,3,49,42,22,0,1.1
19120,6422,2021-4-17 1,4,41,41,17,0,1.1
19121,6423,2021-4-17 2,3,36,37,19,0,1.0
19122,6424,2021-4-17 3,3,37,29,14,0,0.8
19123,6425,2021-4-17 4,3,33,17,7,1,0.7
19124,6426,2021-4-17 5,2,34,17,5,1,0.7
19125,6427,2021-4-17 6,2,35,8,7,1,0.7
19126,6428,2021-4-17 7,2,32,8,7,2,0.8
19127,6429,2021-4-17 8,2,30,20,5,2,0.8
19128,6430,2021-4-17 9,3,31,21,5,4,0.8
19129,6431,2021-4-17 10,3,33,16,9,6,0.8
19130,6432,2021-4-17 11,3,34,32,9,5,0.8
19131,6433,2021-4-17 12,3,34,43,12,6,0.8
19132,6434,2021-4-17 13,3,33,28,9,14,0.8
19133,6435,2021-4-17 14,3,31,31,9,26,0.8
19134,6436,2021-4-17 15,2,29,39,14,36,0.8
19135,6437,2021-4-17 16,2,33,37,17,37,0.8
19136,6438,2021-4-17 17,2,43,45,19,46,0.9
19137,6439,2021-4-17 18,2,51,47,27,32,0.8
19138,6440,2021-4-17 19,2,68,46,24,13,0.9
19139,6441,2021-4-17 20,2,67,49,24,13,1.0
19140,6442,2021-4-17 21,3,54,49,29,19,0.9
19141,6443,2021-4-17 22,3,52,44,31,12,0.9
19142,6444,2021-4-17 23,3,54,54,31,4,0.9
19143,6445,2021-4-18 0,2,50,46,29,2,0.9
19144,6446,2021-4-18 1,2,54,50,31,0,0.9
19145,6447,2021-4-18 2,2,51,56,29,0,0.9
19146,6448,2021-4-18 3,2,48,53,24,0,0.9
19147,6449,2021-4-18 4,2,43,60,29,20,0.8
19148,6450,2021-4-18 5,2,13,46,29,85,0.6
19149,6451,2021-4-18 6,2,20,42,31,69,0.6
19150,6452,2021-4-18 7,2,30,39,34,51,0.7
19151,6453,2021-4-18 8,2,30,37,34,53,0.7
19152,6454,2021-4-18 9,2,39,44,34,47,0.8
19153,6455,2021-4-18 10,2,38,46,39,62,0.8
19154,6456,2021-4-18 11,4,41,44,41,91,0.8
19155,6457,2021-4-18 12,6,25,83,41,134,0.5
19156,6458,2021-4-18 13,5,11,86,34,153,0.4
19157,6459,2021-4-18 14,5,11,110,34,163,0.4
19158,6460,2021-4-18 15,4,13,123,34,169,0.4
19159,6461,2021-4-18 16,4,18,112,41,158,0.5
19160,6462,2021-4-18 17,4,25,123,41,138,0.5
19161,6463,2021-4-18 18,4,31,148,36,129,0.6
19162,6464,2021-4-18 19,4,28,135,48,124,0.6
19163,6465,2021-4-18 20,3,27,139,51,120,0.6
19164,6466,2021-4-18 21,4,24,135,46,120,0.6
19165,6467,2021-4-18 22,3,19,130,51,112,0.5
19166,6468,2021-4-18 23,2,21,110,44,102,0.6
19167,6469,2021-4-19 0,3,19,93,39,117,0.5
19168,6470,2021-4-19 1,2,15,90,41,123,0.5
19169,6471,2021-4-19 2,2,23,101,39,105,0.5
19170,6472,2021-4-19 3,3,30,110,46,84,0.5
19171,6473,2021-4-19 4,3,22,107,44,99,0.5
19172,6474,2021-4-19 5,3,25,105,36,96,0.5
19173,6475,2021-4-19 6,3,33,110,39,91,0.5
19174,6476,2021-4-19 7,3,49,114,36,71,0.6
19175,6477,2021-4-19 8,3,46,112,39,78,0.6
19176,6478,2021-4-19 9,4,40,115,41,93,0.6
19177,6479,2021-4-19 10,4,33,117,41,107,0.6
19178,6480,2021-4-19 11,5,31,132,51,122,0.6
19179,6481,2021-4-19 12,6,29,130,41,134,0.6
19180,6482,2021-4-19 13,6,28,116,48,141,0.6
19181,6483,2021-4-19 14,6,29,108,36,144,0.6
19182,6484,2021-4-19 15,6,29,110,41,151,0.6
19183,6485,2021-4-19 16,6,30,102,39,153,0.5
19184,6486,2021-4-19 17,6,42,108,39,134,0.6
19185,6487,2021-4-19 18,6,45,103,39,118,0.6
19186,6488,2021-4-19 19,6,46,94,39,98,0.6
19187,6489,2021-4-19 20,6,48,83,34,87,0.5
19188,6490,2021-4-19 21,6,42,78,34,89,0.5
19189,6491,2021-4-19 22,5,31,78,29,105,0.5
19190,6492,2021-4-19 23,6,25,67,27,114,0.5
19191,6445,2021-4-18 0,2,50,46,29,2,0.9
19192,6446,2021-4-18 1,2,54,50,31,0,0.9
19193,6447,2021-4-18 2,2,51,56,29,0,0.9
19194,6448,2021-4-18 3,2,48,53,24,0,0.9
19195,6449,2021-4-18 4,2,43,60,29,20,0.8
19196,6450,2021-4-18 5,2,13,46,29,85,0.6
19197,6451,2021-4-18 6,2,20,42,31,69,0.6
19198,6452,2021-4-18 7,2,30,39,34,51,0.7
19199,6453,2021-4-18 8,2,30,37,34,53,0.7
19200,6454,2021-4-18 9,2,39,44,34,47,0.8
19201,6455,2021-4-18 10,2,38,46,39,62,0.8
19202,6456,2021-4-18 11,4,41,44,41,91,0.8
19203,6457,2021-4-18 12,6,25,83,41,134,0.5
19204,6458,2021-4-18 13,5,11,86,34,153,0.4
19205,6459,2021-4-18 14,5,11,110,34,163,0.4
19206,6460,2021-4-18 15,4,13,123,34,169,0.4
19207,6461,2021-4-18 16,4,18,112,41,158,0.5
19208,6462,2021-4-18 17,4,25,123,41,138,0.5
19209,6463,2021-4-18 18,4,31,148,36,129,0.6
19210,6464,2021-4-18 19,4,28,135,48,124,0.6
19211,6465,2021-4-18 20,3,27,139,51,120,0.6
19212,6466,2021-4-18 21,4,24,135,46,120,0.6
19213,6467,2021-4-18 22,3,19,130,51,112,0.5
19214,6468,2021-4-18 23,2,21,110,44,102,0.6
19215,6469,2021-4-19 0,3,19,93,39,117,0.5
19216,6470,2021-4-19 1,2,15,90,41,123,0.5
19217,6471,2021-4-19 2,2,23,101,39,105,0.5
19218,6472,2021-4-19 3,3,30,110,46,84,0.5
19219,6473,2021-4-19 4,3,22,107,44,99,0.5
19220,6474,2021-4-19 5,3,25,105,36,96,0.5
19221,6475,2021-4-19 6,3,33,110,39,91,0.5
19222,6476,2021-4-19 7,3,49,114,36,71,0.6
19223,6477,2021-4-19 8,3,46,112,39,78,0.6
19224,6478,2021-4-19 9,4,40,115,41,93,0.6
19225,6479,2021-4-19 10,4,33,117,41,107,0.6
19226,6480,2021-4-19 11,5,31,132,51,122,0.6
19227,6481,2021-4-19 12,6,29,130,41,134,0.6
19228,6482,2021-4-19 13,6,28,116,48,141,0.6
19229,6483,2021-4-19 14,6,29,108,36,144,0.6
19230,6484,2021-4-19 15,6,29,110,41,151,0.6
19231,6485,2021-4-19 16,6,30,102,39,153,0.5
19232,6486,2021-4-19 17,6,42,108,39,134,0.6
19233,6487,2021-4-19 18,6,45,103,39,118,0.6
19234,6488,2021-4-19 19,6,46,94,39,98,0.6
19235,6489,2021-4-19 20,6,48,83,34,87,0.5
19236,6490,2021-4-19 21,6,42,78,34,89,0.5
19237,6491,2021-4-19 22,5,31,78,29,105,0.5
19238,6492,2021-4-19 23,6,25,67,27,114,0.5
19239,6493,2021-4-20 0,6,21,54,24,115,0.5
19240,6494,2021-4-20 1,6,17,58,22,119,0.5
19241,6495,2021-4-20 2,5,18,59,22,110,0.5
19242,6496,2021-4-20 3,5,18,57,22,105,0.5
19243,6497,2021-4-20 4,5,24,61,19,95,0.4
19244,6498,2021-4-20 5,5,21,55,19,103,0.4
19245,6499,2021-4-20 6,6,34,55,22,87,0.5
19246,6500,2021-4-20 7,6,44,59,19,68,0.5
19247,6501,2021-4-20 8,6,48,74,24,63,0.6
19248,6502,2021-4-20 9,6,50,71,27,67,0.6
19249,6503,2021-4-20 10,7,41,71,29,85,0.5
19250,6504,2021-4-20 11,7,34,80,24,95,0.5
19251,6505,2021-4-20 12,5,31,59,24,100,0.5
19252,6506,2021-4-20 13,5,35,39,22,99,0.5
19253,6507,2021-4-20 14,6,30,49,22,131,0.5
19254,6508,2021-4-20 15,6,36,68,29,161,0.6
19255,6509,2021-4-20 16,6,40,70,34,182,0.6
19256,6510,2021-4-20 17,6,53,87,41,195,0.7
19257,6511,2021-4-20 18,7,57,88,48,185,0.7
19258,6512,2021-4-20 19,7,60,101,61,134,0.8
19259,6513,2021-4-20 20,8,68,97,56,90,0.8
19260,6514,2021-4-20 21,8,82,100,61,52,0.8
19261,6515,2021-4-20 22,8,109,100,53,18,0.8
19262,6516,2021-4-20 23,7,35,80,53,73,0.5
19263,6469,2021-4-19 0,3,19,93,39,117,0.5
19264,6470,2021-4-19 1,2,15,90,41,123,0.5
19265,6471,2021-4-19 2,2,23,101,39,105,0.5
19266,6472,2021-4-19 3,3,30,110,46,84,0.5
19267,6473,2021-4-19 4,3,22,107,44,99,0.5
19268,6474,2021-4-19 5,3,25,105,36,96,0.5
19269,6475,2021-4-19 6,3,33,110,39,91,0.5
19270,6476,2021-4-19 7,3,49,114,36,71,0.6
19271,6477,2021-4-19 8,3,46,112,39,78,0.6
19272,6478,2021-4-19 9,4,40,115,41,93,0.6
19273,6479,2021-4-19 10,4,33,117,41,107,0.6
19274,6480,2021-4-19 11,5,31,132,51,122,0.6
19275,6481,2021-4-19 12,6,29,130,41,134,0.6
19276,6482,2021-4-19 13,6,28,116,48,141,0.6
19277,6483,2021-4-19 14,6,29,108,36,144,0.6
19278,6484,2021-4-19 15,6,29,110,41,151,0.6
19279,6485,2021-4-19 16,6,30,102,39,153,0.5
19280,6486,2021-4-19 17,6,42,108,39,134,0.6
19281,6487,2021-4-19 18,6,45,103,39,118,0.6
19282,6488,2021-4-19 19,6,46,94,39,98,0.6
19283,6489,2021-4-19 20,6,48,83,34,87,0.5
19284,6490,2021-4-19 21,6,42,78,34,89,0.5
19285,6491,2021-4-19 22,5,31,78,29,105,0.5
19286,6492,2021-4-19 23,6,25,67,27,114,0.5
19287,6493,2021-4-20 0,6,21,54,24,115,0.5
19288,6494,2021-4-20 1,6,17,58,22,119,0.5
19289,6495,2021-4-20 2,5,18,59,22,110,0.5
19290,6496,2021-4-20 3,5,18,57,22,105,0.5
19291,6497,2021-4-20 4,5,24,61,19,95,0.4
19292,6498,2021-4-20 5,5,21,55,19,103,0.4
19293,6499,2021-4-20 6,6,34,55,22,87,0.5
19294,6500,2021-4-20 7,6,44,59,19,68,0.5
19295,6501,2021-4-20 8,6,48,74,24,63,0.6
19296,6502,2021-4-20 9,6,50,71,27,67,0.6
19297,6503,2021-4-20 10,7,41,71,29,85,0.5
19298,6504,2021-4-20 11,7,34,80,24,95,0.5
19299,6505,2021-4-20 12,5,31,59,24,100,0.5
19300,6506,2021-4-20 13,5,35,39,22,99,0.5
19301,6507,2021-4-20 14,6,30,49,22,131,0.5
19302,6508,2021-4-20 15,6,36,68,29,161,0.6
19303,6509,2021-4-20 16,6,40,70,34,182,0.6
19304,6510,2021-4-20 17,6,53,87,41,195,0.7
19305,6511,2021-4-20 18,7,57,88,48,185,0.7
19306,6512,2021-4-20 19,7,60,101,61,134,0.8
19307,6513,2021-4-20 20,8,68,97,56,90,0.8
19308,6514,2021-4-20 21,8,82,100,61,52,0.8
19309,6515,2021-4-20 22,8,109,100,53,18,0.8
19310,6516,2021-4-20 23,7,35,80,53,73,0.5
19311,6517,2021-4-21 0,6,22,55,19,75,0.5
19312,6518,2021-4-21 1,6,31,57,19,56,0.5
19313,6519,2021-4-21 2,6,40,57,22,48,0.6
19314,6520,2021-4-21 3,6,59,55,24,24,0.6
19315,6521,2021-4-21 4,6,61,52,19,24,0.5
19316,6522,2021-4-21 5,6,63,57,22,21,0.5
19317,6523,2021-4-21 6,6,31,46,19,69,0.4
19318,6524,2021-4-21 7,7,40,51,24,64,0.5
19319,6525,2021-4-21 8,8,29,46,27,77,0.5
19320,6526,2021-4-21 9,9,31,63,17,86,0.5
19321,6527,2021-4-21 10,9,28,62,12,107,0.5
19322,6528,2021-4-21 11,9,27,69,22,143,0.5
19323,6529,2021-4-21 12,9,21,71,29,193,0.5
19324,6530,2021-4-21 13,8,21,88,29,240,0.6
19325,6531,2021-4-21 14,9,11,64,44,167,0.5
19326,6532,2021-4-21 15,9,14,65,19,173,0.5
19327,6533,2021-4-21 16,9,18,58,22,155,0.5
19328,6534,2021-4-21 17,6,21,62,24,124,0.5
19329,6535,2021-4-21 18,6,21,75,24,108,0.6
19330,6536,2021-4-21 19,6,23,69,22,96,0.5
19331,6537,2021-4-21 20,6,22,59,29,87,0.5
19332,6538,2021-4-21 21,6,23,56,24,86,0.5
19333,6539,2021-4-21 22,6,24,62,24,74,0.5
19334,6540,2021-4-21 23,6,34,76,27,54,0.5
19335,6493,2021-4-20 0,6,21,54,24,115,0.5
19336,6494,2021-4-20 1,6,17,58,22,119,0.5
19337,6495,2021-4-20 2,5,18,59,22,110,0.5
19338,6496,2021-4-20 3,5,18,57,22,105,0.5
19339,6497,2021-4-20 4,5,24,61,19,95,0.4
19340,6498,2021-4-20 5,5,21,55,19,103,0.4
19341,6499,2021-4-20 6,6,34,55,22,87,0.5
19342,6500,2021-4-20 7,6,44,59,19,68,0.5
19343,6501,2021-4-20 8,6,48,74,24,63,0.6
19344,6502,2021-4-20 9,6,50,71,27,67,0.6
19345,6503,2021-4-20 10,7,41,71,29,85,0.5
19346,6504,2021-4-20 11,7,34,80,24,95,0.5
19347,6505,2021-4-20 12,5,31,59,24,100,0.5
19348,6506,2021-4-20 13,5,35,39,22,99,0.5
19349,6507,2021-4-20 14,6,30,49,22,131,0.5
19350,6508,2021-4-20 15,6,36,68,29,161,0.6
19351,6509,2021-4-20 16,6,40,70,34,182,0.6
19352,6510,2021-4-20 17,6,53,87,41,195,0.7
19353,6511,2021-4-20 18,7,57,88,48,185,0.7
19354,6512,2021-4-20 19,7,60,101,61,134,0.8
19355,6513,2021-4-20 20,8,68,97,56,90,0.8
19356,6514,2021-4-20 21,8,82,100,61,52,0.8
19357,6515,2021-4-20 22,8,109,100,53,18,0.8
19358,6516,2021-4-20 23,7,35,80,53,73,0.5
19359,6517,2021-4-21 0,6,22,55,19,75,0.5
19360,6518,2021-4-21 1,6,31,57,19,56,0.5
19361,6519,2021-4-21 2,6,40,57,22,48,0.6
19362,6520,2021-4-21 3,6,59,55,24,24,0.6
19363,6521,2021-4-21 4,6,61,52,19,24,0.5
19364,6522,2021-4-21 5,6,63,57,22,21,0.5
19365,6523,2021-4-21 6,6,31,46,19,69,0.4
19366,6524,2021-4-21 7,7,40,51,24,64,0.5
19367,6525,2021-4-21 8,8,29,46,27,77,0.5
19368,6526,2021-4-21 9,9,31,63,17,86,0.5
19369,6527,2021-4-21 10,9,28,62,12,107,0.5
19370,6528,2021-4-21 11,9,27,69,22,143,0.5
19371,6529,2021-4-21 12,9,21,71,29,193,0.5
19372,6530,2021-4-21 13,8,21,88,29,240,0.6
19373,6531,2021-4-21 14,9,11,64,44,167,0.5
19374,6532,2021-4-21 15,9,14,65,19,173,0.5
19375,6533,2021-4-21 16,9,18,58,22,155,0.5
19376,6534,2021-4-21 17,6,21,62,24,124,0.5
19377,6535,2021-4-21 18,6,21,75,24,108,0.6
19378,6536,2021-4-21 19,6,23,69,22,96,0.5
19379,6537,2021-4-21 20,6,22,59,29,87,0.5
19380,6538,2021-4-21 21,6,23,56,24,86,0.5
19381,6539,2021-4-21 22,6,24,62,24,74,0.5
19382,6540,2021-4-21 23,6,34,76,27,54,0.5
19383,6541,2021-4-22 0,6,32,75,24,47,0.6
19384,6542,2021-4-22 1,6,34,68,24,44,0.6
19385,6543,2021-4-22 2,6,28,62,29,45,0.5
19386,6544,2021-4-22 3,5,46,64,24,19,0.5
19387,6545,2021-4-22 4,6,56,55,27,8,0.5
19388,6546,2021-4-22 5,6,41,59,27,26,0.6
19389,6547,2021-4-22 6,7,37,58,27,36,0.6
19390,6548,2021-4-22 7,8,28,55,31,52,0.6
19391,6549,2021-4-22 8,9,30,59,29,68,0.6
19392,6550,2021-4-22 9,11,34,69,24,80,0.8
19393,6551,2021-4-22 10,12,22,71,34,98,0.6
19394,6552,2021-4-22 11,11,17,52,22,127,0.6
19395,6553,2021-4-22 12,11,14,40,27,163,0.6
19396,6554,2021-4-22 13,9,10,62,34,156,0.5
19397,6555,2021-4-22 14,7,11,62,24,163,0.5
19398,6556,2021-4-22 15,7,22,64,27,169,0.6
19399,6557,2021-4-22 16,7,18,65,31,170,0.6
19400,6558,2021-4-22 17,7,18,72,31,164,0.6
19401,6559,2021-4-22 18,6,25,63,39,138,0.6
19402,6560,2021-4-22 19,6,38,64,31,114,0.7
19403,6561,2021-4-22 20,6,43,82,34,65,0.8
19404,6562,2021-4-22 21,6,40,84,36,49,0.8
19405,6563,2021-4-22 22,8,40,63,34,42,0.8
19406,6564,2021-4-22 23,10,39,59,31,38,0.7
19407,6517,2021-4-21 0,6,22,55,19,75,0.5
19408,6518,2021-4-21 1,6,31,57,19,56,0.5
19409,6519,2021-4-21 2,6,40,57,22,48,0.6
19410,6520,2021-4-21 3,6,59,55,24,24,0.6
19411,6521,2021-4-21 4,6,61,52,19,24,0.5
19412,6522,2021-4-21 5,6,63,57,22,21,0.5
19413,6523,2021-4-21 6,6,31,46,19,69,0.4
19414,6524,2021-4-21 7,7,40,51,24,64,0.5
19415,6525,2021-4-21 8,8,29,46,27,77,0.5
19416,6526,2021-4-21 9,9,31,63,17,86,0.5
19417,6527,2021-4-21 10,9,28,62,12,107,0.5
19418,6528,2021-4-21 11,9,27,69,22,143,0.5
19419,6529,2021-4-21 12,9,21,71,29,193,0.5
19420,6530,2021-4-21 13,8,21,88,29,240,0.6
19421,6531,2021-4-21 14,9,11,64,44,167,0.5
19422,6532,2021-4-21 15,9,14,65,19,173,0.5
